,black,white,start_time,fourthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
141,sk1452,andresgomez00,1604226416.0,f7f6,1.0,1.0,1123,1152,0,0
142,Alexayza,AgusPriyadi,1604226486.0,e5f4,0.0,0.0,1192,1073,0,0
143,jeenallbs,AK1300,1604226747.0,f8d6,10.0,1.0,1001,1078,0,0
144,Abd77ullah,AgusPriyadi,1604226978.0,e5f4,0.0,1.0,1064,1069,0,0
145,Aeimanv,xDemiGodx,1604227179.0,d8h4,5.0,0.0,1031,1144,0,0
146,rezamash11,Mrinal_11,1604227260.0,d7d6,6.0,0.0,891,901,0,0
147,AnnaAnn,AgusPriyadi,1604227330.0,b8c6,1.0,1.0,1098,1075,0,0
148,StasD008,Dignity_5,1604227559.0,d7d6,4.0,1.0,1109,1167,0,0
149,Cuauhtemoc97,macobjay,1604227572.0,c7c5,1.0,1.0,1088,1147,0,0
150,sreischl,biknazarov,1604228122.0,g8f6,-1.0,1.0,1004,1091,0,0
151,VermaAshutosh,Edschi,1604228180.0,e5f4,1.0,0.0,1114,1032,0,0
152,gemblue,dutchboypa,1604228336.0,b8c6,6.0,1.0,943,976,0,0
153,agoy24,cemncr,1604228392.0,b8c6,0.0,0.5,1116,1158,0,0
154,efimovaao,ravithedad,1604228625.0,e5f4,2.0,1.0,937,1092,0,0
155,Dlshad,xDemiGodx,1604228722.0,e5f4,8.0,0.0,1179,1113,0,0
156,camelcamelcamel,atashpanje,1604228962.0,e5f4,3.0,1.0,865,904,0,0
157,KALASHN_SYR,xacri,1604229233.0,e5f4,2.0,0.0,1124,1042,0,0
158,Resume123,jordanmalane,1604229488.0,b8c6,0.0,0.0,1166,1121,0,0
159,tex1912,YOSEFDORIAN,1604229554.0,f7f5,3.0,1.0,984,905,0,0
160,Sachinpawar,samyt74,1604229580.0,d8h4,1.0,1.0,1040,928,0,0
161,nandalalkishore,DahonKV44,1604229680.0,e5f4,1.0,0.0,985,1004,0,0
162,iTragic,alikalid,1604229838.0,f7f6,3.0,0.5,1176,1053,0,0
163,paperfacekillah,sreischl,1604229985.0,b8c6,2.0,1.0,1077,993,0,0
164,omidomidvaar,DahonKV44,1604230059.0,b8c6,3.0,1.0,1041,995,0,0
165,ViccDoesTricc,aw33com,1604230214.0,f7f6,2.0,1.0,1175,1149,0,0
166,SarveshMohta7,bailfoy,1604230214.0,g8f6,0.0,0.0,1140,1096,0,0
167,Afita,selcuukcelik3,1604230243.0,e5f4,0.0,0.0,1062,936,0,0
168,MiruThulaa,doronalt,1604230340.0,b8c6,2.0,1.0,882,974,0,0
169,atg26,zootyd87,1604230506.0,f8c5,0.0,1.0,928,863,0,0
170,feelz,bapidutta1982,1604230594.0,e5f4,0.0,0.0,1069,1064,0,0
171,Drewster101,doronalt,1604230654.0,g8f6,0.0,0.0,1011,978,0,0
172,watsonspad,AnirbanGhosh,1604231281.0,e5f4,10.0,1.0,1025,1103,0,0
173,Smoll25,Xannny,1604231293.0,e5f4,1.0,0.0,1141,1166,0,0
174,Roberto8213,Aghav,1604231865.0,e5f4,3.0,0.0,1189,1183,0,0
175,johnjio11,juanibm,1604231940.0,d7d5,0.0,1.0,1137,1102,0,0
176,nedseveredhead,mudpieman,1604232090.0,e5f4,1.0,1.0,1170,1164,0,0
177,scott-macalister,AnirbanGhosh,1604232120.0,d8f6,5.0,1.0,1018,1119,0,0
178,S-H-R-E-Y-A-S,yt7,1604232318.0,e5f4,4.0,0.0,980,838,0,0
179,hasangursess2012,MICHAEL_VARELA,1604232344.0,d8h4,5.0,1.0,1103,1106,0,0
180,konovalov1,tepperson,1604232392.0,g8f6,0.0,1.0,1110,1088,0,0
181,CursedNightmare,yt7,1604232454.0,b8c6,2.0,0.0,949,834,0,0
182,Hitoge_kun,mesacuadrada,1604232486.0,e5f4,6.0,1.0,1036,993,0,0
183,charlescosta,AnirbanGhosh,1604232514.0,b8c6,2.0,1.0,1114,1123,0,0
184,juanibm,SarangS,1604232633.0,b8c6,2.0,0.0,1108,977,0,3
185,alper066ylm,seref0258,1604232732.0,e5f4,3.0,0.0,1052,1081,0,0
186,PremB-Chand,semichi,1604232804.0,g8f6,0.0,0.0,1188,1167,0,0
187,masoud7777,Savy50,1604232996.0,b8c6,0.0,0.0,892,906,0,0
188,Harbinyoung06,MrSorrateiro,1604233047.0,f8c5,0.0,1.0,995,979,0,0
189,Tejas_Kamble,Supra248,1604233204.0,e5f4,2.0,0.0,1002,1027,0,0
190,Reggiiii,PlsHaveMercy1,1604233211.0,d7d6,3.0,1.0,1075,1079,0,1
191,Aquariusmartin,AbhijithMR,1604233219.0,f7f6,3.0,1.0,1093,1119,0,0
192,berkedaban,themightychode,1604233597.0,e5f4,2.0,1.0,1009,1042,0,0
193,ZakaryaKubataev,seref0258,1604233719.0,e5f4,1.0,0.0,1064,1073,0,0
194,nightghost8,MrSorrateiro,1604233761.0,d7d6,5.0,1.0,1001,986,0,0
195,adityapawar13,Mohit2020,1604234055.0,e5f4,4.0,1.0,993,1095,0,0
196,nokia12001,Blackqueen37,1604234173.0,e5f4,0.0,1.0,1112,1094,0,0
197,Rafal123,juanibm,1604234272.0,d7d6,3.0,1.0,1091,1112,0,0
198,Bursaliserseri16,seref0258,1604234370.0,b8c6,1.0,1.0,1025,1061,0,0
199,mzauber,macobjay,1604234428.0,d7d5,1.0,0.0,1107,1152,0,0
200,Ram_K,heta_s,1604234500.0,e5f4,0.0,0.0,1198,1182,0,0
201,wp92,samyt74,1604234741.0,b8c6,8.0,0.0,888,928,0,0
202,Sindhndjdi,seref0258,1604234793.0,e5f4,2.0,1.0,967,1066,0,0
203,Hm4math,BMBilal,1604234865.0,e5f4,2.0,1.0,983,868,0,0
204,tommyhellatrigger,juanibm,1604234866.0,d7d6,-1.0,0.0,1113,1117,0,0
205,trebormcvergas07,xDemiGodx,1604235013.0,g8f6,0.0,1.0,1016,1116,0,0
206,GavinsMelons,AnirbanGhosh,1604235068.0,b8c6,0.0,0.5,1160,1144,0,0
207,gabicalin,NishantJ,1604235092.0,d7d6,0.0,0.0,896,1010,0,0
208,Amusonar,Supra248,1604235302.0,e5f4,2.0,0.0,1149,1020,0,0
209,MightyThor7,xDemiGodx,1604235380.0,f7f6,6.0,1.0,1158,1132,0,0
210,Nandai793,macobjay,1604235482.0,e5f4,2.0,0.0,1133,1151,0,0
211,Mohammed_abbas,vladimir0106,1604235783.0,d7d5,8.0,1.0,910,854,0,0
212,Rudabega,ArturFrimu,1604235865.0,e5f4,1.0,0.0,1184,1093,0,0
213,klas_Dokuz,Awapov,1604235934.0,f8d6,4.0,0.0,1057,1053,0,0
214,PeteTheSneak,Kldp138,1604235981.0,g8f6,1.0,0.0,1181,1134,0,0
215,Namsheera_05,Edschi,1604235999.0,d8h4,6.0,0.0,947,1042,0,0
216,dmw94087,Jivii1508,1604236060.0,e5f4,6.0,0.0,1134,1173,0,0
217,Junaidyunus1992,Mrcrinkles,1604236256.0,g8f6,0.0,1.0,1009,954,0,0
218,anuragsinha007,Kldp138,1604236311.0,d7d6,-1.0,0.0,1120,1129,0,0
219,Shubham007_6yl,Zurielle,1604236396.0,d7d6,2.0,0.0,923,862,0,0
220,prabakaran_rg,vladimir0106,1604236416.0,e5f4,3.0,1.0,844,867,0,0
221,saleh20,Vdandhalkar,1604236455.0,e5f4,-1.0,1.0,1049,1109,0,0
222,Angshuman1520,seref0258,1604236573.0,e5f4,1.0,0.5,1154,1070,0,0
223,harikard,GlitaMithrain,1604236676.0,d7d6,2.0,1.0,992,947,0,0
224,skret1515,aaditagarwal2014,1604236681.0,f8c5,2.0,1.0,1134,1142,0,0
225,Queens27,vladimir0106,1604236687.0,d7d6,1.0,1.0,901,877,0,0
226,NikeeNE11,AK1300,1604236789.0,b8c6,8.0,1.0,1108,1083,0,0
227,animesh1998,aaditagarwal2014,1604236808.0,d7d6,1.0,1.0,1127,1147,0,0
228,sveinarsaeverud,Edschi,1604236814.0,e5f4,1.0,1.0,1037,1035,0,0
229,Ramlakhan2020,Armleuchter,1604236874.0,b8c6,3.0,0.0,1098,1087,0,0
230,KINGRUF,Shubhashish7,1604236963.0,e5f4,2.0,1.0,1093,1094,0,0
231,samanazzar,Gaurav_Garg14,1604237004.0,e5f4,4.0,1.0,1051,1054,0,0
232,Anvi10,samyt74,1604237085.0,e5f4,5.0,0.0,1109,937,0,0
233,a_x_e_lL,Pinhan0,1604237196.0,d7d6,7.0,0.0,1072,1035,0,0
234,mmmethuka,Yakanit,1604237409.0,f8c5,9.0,1.0,823,877,0,0
235,bradnick,xDemiGodx,1604237431.0,d8h4,1.0,0.0,1167,1170,0,0
236,Arowa,ArturT,1604237457.0,e5f4,1.0,1.0,1167,1194,0,0
237,Tonki81,sasikiran,1604237634.0,d7d6,1.0,0.0,1150,1133,0,0
238,efe478,samyt74,1604237662.0,e5f4,2.0,0.0,1039,939,0,0
239,ushakan,GlitaMithrain,1604237867.0,e5f4,-1.0,1.0,1068,966,0,0
240,Manthan_O_M,vasilisbal,1604237926.0,b8c6,-1.0,1.0,1001,996,0,0
241,ALNEMER140,samyt74,1604237935.0,e5f4,6.0,0.0,1001,935,0,0
242,swaritmeshram123,ZCHuang,1604237959.0,e5f4,1.0,0.0,1065,1062,0,0
243,cule97,o_beekeeper,1604237971.0,d7d6,1.0,1.0,1087,1119,0,0
244,Milton8javier,Edschi,1604238115.0,e5f4,1.0,1.0,1062,1041,0,0
245,pupkin11,samyt74,1604238234.0,e5f4,2.0,1.0,1041,930,0,0
246,kidcincinatti,Arijitsinha10,1604238270.0,d7d5,14.0,1.0,1169,1143,0,0
247,Dan_di,Chintuhg,1604238345.0,e5f4,2.0,0.0,1033,1007,0,0
248,Roma23,alikalid,1604238428.0,e5f4,1.0,1.0,1070,1068,0,0
249,DerekG,vasilisbal,1604238464.0,d7d5,3.0,0.0,1009,996,0,0
250,Mallormike,AbhijithMR,1604238467.0,f7f6,4.0,0.0,1110,1120,0,0
251,sandrogonzalezmaseda,Ess_Karl,1604238489.0,e5f4,1.0,1.0,1085,1188,0,0
252,purvaj310512,BLAqDawg,1604238623.0,e5f4,1.0,1.0,978,950,0,0
253,shamrix,inixx,1604238709.0,d7d5,4.0,0.0,1151,1194,0,0
254,AbdullahRayashy,vanyarmoria,1604238711.0,d8h4,9.0,1.0,1150,1142,0,0
255,BenjiBarnes,Edschi,1604239035.0,b8c6,0.0,1.0,981,1036,0,0
256,Fari1,The_Poisoned_knight,1604239180.0,e5f4,0.0,1.0,864,913,0,0
257,mounce,BLAqDawg,1604239200.0,b8c6,0.0,0.5,959,964,0,0
258,PrashobAV,alikalid,1604239389.0,e5f4,0.0,1.0,1118,1070,0,0
259,Bulgakov33,mistercuv,1604239532.0,b8c6,2.0,1.0,1043,1194,0,0
260,ArtemSmelov,MAH0N3Y,1604239560.0,b8c6,-1.0,0.0,1112,1170,0,0
261,speedkill123,yashg835,1604239629.0,e5f4,2.0,1.0,1109,1193,0,0
262,leon3697,iyiolann,1604239670.0,e5f4,1.0,0.0,1126,1111,0,0
263,James_Alexander,DzikiPawel,1604239898.0,e5f4,1.0,0.5,1051,1130,0,0
264,Vanquisher11,kasparchoof,1604239963.0,b8c6,0.0,0.0,1168,1158,0,0
265,Cankathcl,NedimBaki,1604239976.0,g8f6,-1.0,1.0,1153,1196,0,0
266,ry1977,giffi,1604239993.0,d7d6,1.0,0.0,867,940,0,0
267,DmitryBezzz,Kldp138,1604240045.0,e5f4,0.0,0.0,1133,1124,0,0
268,m85a_6,xDemiGodx,1604240115.0,e5f4,2.0,1.0,1144,1149,0,0
269,gopalmalpani,Exaclim8899,1604240135.0,d7d6,2.0,0.0,978,1012,0,0
270,samsas13,cemncr,1604240222.0,e5f4,2.0,0.0,1145,1159,0,0
271,hyppyol,Venkateshv7,1604240253.0,e5f4,0.0,1.0,1116,1135,0,0
272,Ranarvalo,Imnotugly68,1604240496.0,e5f4,0.0,1.0,997,1052,0,0
273,chandrikagpo,vladimir0106,1604240505.0,b8c6,5.0,0.0,1008,888,0,0
274,Zzz822,CreepySteve,1604240586.0,e5f4,5.0,1.0,1087,1080,0,0
275,ashishism10,Valorr-GM,1604240588.0,f7f6,4.0,1.0,1028,1069,0,0
276,Moosdijk,rbdx,1604240616.0,g7g6,7.0,1.0,993,940,0,0
277,MicrowavedKing,Violet76,1604240643.0,e5f4,4.0,0.0,1152,1079,0,0
278,rainbowcats,aks_07,1604240680.0,d7d5,3.0,0.0,1139,1131,0,0
279,Musaiyeb,pranav075,1604240712.0,d8f6,1.0,1.0,1118,1129,0,0
280,Shkolar,xDemiGodx,1604240796.0,d7d6,10.0,0.0,1134,1175,0,0
281,Muzex,petuniatheseagull,1604240827.0,e5f4,2.0,0.0,1080,1199,0,0
282,Dunass,Arijitsinha10,1604241008.0,d8f6,0.0,0.0,1130,1153,0,0
283,NONO79,vasilisbal,1604241123.0,e5f4,0.0,1.0,1001,992,0,0
284,Shramm,GPBiele,1604241190.0,e5f4,1.0,0.0,1042,1134,0,0
285,georgekonit,pechtax,1604241290.0,d8f6,11.0,0.0,1030,989,0,0
286,cn731,redwagon9210,1604241392.0,e5f4,1.0,1.0,1096,1091,0,0
287,D7oM1,abheer2003,1604241400.0,g8f6,-2.0,1.0,1067,1126,0,0
288,DeMuZan,AnirbanGhosh,1604241428.0,e5f4,3.0,0.0,983,1115,0,0
289,VivaswatGM,samyt74,1604241532.0,d7d6,9.0,1.0,975,933,0,0
290,RishabhPradhan21,Imnotugly68,1604241587.0,d7d6,0.0,1.0,1045,1056,0,0
291,xkerem03,Manipulationn,1604241607.0,f8c5,-2.0,0.0,1168,1113,0,0
292,Artem_Chuchkanov,vasilisbal,1604241629.0,e5f4,2.0,1.0,963,1003,0,0
293,TobiasH88,CreepySteve,1604241697.0,e5f4,17.0,0.0,1045,1097,0,0
294,ernnse,ElegantYarn,1604241760.0,e5f4,1.0,1.0,1059,1092,0,0
295,nileshmohare,Goraking,1604241814.0,g8f6,1.0,1.0,1175,1191,0,0
296,lilan_02070,MAH0N3Y,1604241873.0,e5f4,0.0,1.0,1180,1166,0,0
297,hussein_billo,Kldp138,1604241980.0,e5f4,0.0,1.0,1153,1119,0,0
298,vasilisbal,THE_APE_QUEEN,1604242179.0,e5f4,1.0,1.0,1015,1076,0,4
299,xenniex,STIKANI,1604242289.0,f7f5,2.0,0.0,1181,1156,0,0
300,Conxon,petuniatheseagull,1604242331.0,e5f4,1.0,1.0,1190,1191,0,0
301,altefdort,vasilisbal,1604242353.0,d7d5,3.0,0.0,927,1011,0,0
302,jackjordan9632,Aghav,1604242396.0,e5f4,2.0,1.0,1178,1172,0,0
303,Austronautik,jimbonagga,1604242548.0,d7d6,4.0,1.0,989,1145,0,0
304,AllRa,Kaban1001kg,1604242590.0,b8c6,-1.0,1.0,1135,1127,0,0
