,black,white,start_time,fourthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
36,Oyarzo,colossus2,1609480264.0,e5f4,5.0,1.0,886,1008,0,0
37,kamel_akilie,MWeBBY,1609480354.0,e5f4,4.0,1.0,1047,1140,0,0
38,qC9d,agahistheking,1609480495.0,b8c6,4.0,1.0,881,1007,0,0
39,amiraljack,aliksankaynak,1609480732.0,b8c6,2.0,0.0,1062,1044,0,0
40,EgehanZz,etmaya,1609480763.0,e5f4,4.0,0.0,906,900,0,0
41,matechek,awellknownautomaton,1609480800.0,f8d6,6.0,0.0,1101,1002,0,0
42,Erika-1140,defaultchodenetwork,1609480959.0,b8c6,19.0,0.0,943,896,0,0
43,markmenace,goamnsun,1609481247.0,b8c6,1.0,1.0,1122,1115,0,0
44,SON_LUIS,lauti04,1609481268.0,f7f5,1.0,1.0,962,992,0,0
45,yolopuzzle,awellknownautomaton,1609481279.0,e5f4,2.0,0.0,1082,993,0,0
46,RLJ_knight,TheVymac,1609481357.0,b8c6,-2.0,1.0,970,983,0,0
47,bizonte,MWeBBY,1609481500.0,f8c5,3.0,1.0,1152,1150,0,0
48,Idoneeeus,cakrawala,1609481573.0,e5f4,2.0,1.0,1193,1180,0,0
49,GrandIllusion,can_bavee,1609481583.0,e5f4,3.0,1.0,949,1043,0,0
50,ColeLake,slepa_furia,1609482273.0,f7f6,1.0,0.0,1181,1165,0,0
51,Twirl2,asdasdasddsa123,1609482311.0,b8c6,4.0,0.0,853,834,0,0
52,shaehrozk,mrromanwade,1609482427.0,e5f4,2.0,0.0,1079,1097,0,0
53,m1i1r,Alexander55tar,1609482660.0,g8f6,14.0,1.0,959,1028,1,0
54,izzu888,dan_sirrael,1609482763.0,d7d5,2.0,1.0,1115,1121,0,0
55,chanjik1978,lockdawg,1609482865.0,d8h4,1.0,0.0,1025,1074,0,0
56,rishiponda,IhateD2players,1609482925.0,e5f4,1.0,1.0,1075,1057,0,0
57,sotoloko,MadCatTR,1609483018.0,d7d5,1.0,0.0,1154,994,0,0
58,igorcouto84,Othingar,1609483125.0,e5f4,1.0,1.0,1170,1177,0,0
59,robmel777,RichardthePawnSlayer,1609483254.0,d7d6,4.0,0.0,943,1002,0,0
60,DreamsOfAshes,Tuaha,1609483357.0,b8c6,1.0,0.0,1028,1055,0,0
61,tartarugo0012,Robelius,1609483390.0,b8c6,5.0,1.0,934,882,0,0
62,jarichardson100,reis622,1609483431.0,b8c6,6.0,0.0,1002,1111,0,0
63,TimSmith,HozenberGG,1609483602.0,g8f6,-1.0,1.0,1097,1145,0,0
64,Op_Slim_Boi,Alexander55tar,1609483744.0,e5f4,2.0,1.0,1044,1027,0,0
65,agpatriota,TonicIsBlue,1609483755.0,g8f6,-1.0,0.0,850,863,0,0
66,m4rvil,lockdawg,1609483806.0,d8h4,10.0,0.0,1109,1075,0,0
67,ameerk1806,HozenberGG,1609483823.0,e5f4,1.0,0.0,1181,1150,0,0
68,Fat1234,titankroonos,1609483900.0,e5f4,7.0,1.0,1183,1080,0,0
69,As1ambek,MWeBBY,1609483932.0,f8c5,5.0,1.0,1186,1156,0,0
70,mabeluk,tiwikiwi,1609484037.0,b8c6,-2.0,1.0,1165,1168,0,0
71,QUADECA,ney-00casparov,1609484099.0,d7d6,3.0,0.0,1050,1069,0,0
72,Lgt0,MstfEnesYgt,1609484186.0,e5f4,2.0,0.0,943,916,0,0
73,caiomaldonado,adrianoh,1609484213.0,b8c6,5.0,1.0,1067,1122,0,0
74,akshasbc,ALebor01,1609484282.0,e5f4,3.0,0.0,1032,1060,0,0
75,CruzJulian,chesstarc,1609484396.0,d7d6,-1.0,1.0,1185,1192,0,0
76,ca-ba-lli-to,MiguelBU,1609484424.0,b8c6,0.0,0.0,1032,1042,0,0
77,Anharoth,MadCatTR,1609484496.0,e5f4,-1.0,0.0,1034,983,0,0
78,kob3,cheesyalby,1609484506.0,d7d5,8.0,1.0,1074,1119,0,0
79,Szent999,zombiekill6513,1609484591.0,b8c6,1.0,1.0,1039,993,0,0
80,Katers100,awellknownautomaton,1609484650.0,e5f4,4.0,0.0,937,1002,0,0
81,TheTrueLamb,trashman7,1609484686.0,e5f4,4.0,0.0,1093,979,0,0
82,yoontaeyeun,fristalst,1609484724.0,d7d6,3.0,1.0,1096,1118,0,0
83,Wruu,EobardThawneReal,1609484751.0,f7f6,1.0,1.0,1137,1126,0,0
84,AssortedTruths,trashman7,1609484804.0,e5f4,2.0,1.0,943,952,0,0
85,Fazil2003,Asylkhan94,1609484833.0,f7f6,3.0,1.0,1088,1122,0,0
86,Ibragimov_SV_DCS,zombiekill6513,1609484847.0,d8h4,4.0,1.0,1017,1003,0,0
87,leyppe,Bartelou,1609484992.0,b8c6,0.0,1.0,1053,1052,0,0
88,Andy_Low,chesstarc,1609484992.0,e5f4,0.0,0.0,1196,1198,0,0
89,whichnimzo,emplia,1609485047.0,b8c6,-1.0,1.0,1178,1194,0,0
90,Manni78,JediMasterG,1609485157.0,b8c6,6.0,1.0,949,969,0,0
91,xenmious,Uwuman,1609485184.0,f7f6,3.0,1.0,1085,1054,0,0
92,valendife,MiguelBU,1609485231.0,e5f4,3.0,1.0,1047,1036,0,0
93,Kayuu,MadCatTR,1609485247.0,e5f4,-1.0,0.0,1042,983,0,0
94,GZAGO,dodayron,1609485391.0,d7d6,1.0,0.0,1072,1081,0,0
95,mats_l,hjkatz,1609485411.0,e5f4,3.0,0.0,907,1023,0,0
96,Burhannx,slepa_furia,1609485538.0,e5f4,8.0,1.0,1128,1173,0,0
97,JackDaou,MadCatTR,1609485552.0,e5f4,0.0,0.0,966,978,0,0
98,Benlli,Ghuart,1609485598.0,d7d6,1.0,1.0,1081,1106,0,0
99,Andreymav,IlyaDorofeev,1609486003.0,e5f4,5.0,1.0,974,1095,0,0
100,Bartelou,Ghuart,1609486125.0,e5f4,1.0,1.0,1065,1105,0,1
101,parth_sharma2002,fristalst,1609486137.0,e5f4,8.0,0.0,1141,1124,0,0
102,Degar88,ney-00casparov,1609486406.0,d7d6,1.0,0.5,1007,1061,0,0
103,rauks,JediMasterG,1609486412.0,e5f4,1.0,0.0,932,975,0,0
104,maxiviento,herodrigo,1609486524.0,f8d6,8.0,1.0,932,941,0,0
105,Fre69,erster-ddd,1609486589.0,d8h4,22.0,0.5,1120,1129,0,0
106,Mikh75,MadCatTR,1609486638.0,g8f6,4.0,1.0,861,958,0,0
107,Padisi,jluna007,1609486816.0,e5f4,16.0,0.0,1115,1129,0,0
108,ChessNibba69,cease59,1609486920.0,f7f6,3.0,0.0,901,981,0,0
109,stefankolarsk,kerokeroppi,1609487152.0,f8c5,10.0,1.0,1192,1195,0,0
110,Mikh75,pabheto,1609487373.0,b8c6,-2.0,1.0,851,991,1,0
111,julianajax,Louizera,1609487476.0,b8c6,2.0,0.0,1040,1065,0,0
112,chezz0123,luizthomasini,1609487554.0,e5f4,2.0,0.0,831,842,1,0
113,Morsus,Louizera,1609487763.0,d7d6,2.0,1.0,1126,1047,0,0
114,aAQUILESs,PrinceOAB,1609487765.0,e5f4,4.0,1.0,1089,1142,0,0
115,ikmal2533,jayanthbankuru,1609487878.0,d7d6,2.0,0.5,1171,1128,0,0
116,cepet1484,rydr21,1609488000.0,e5f4,2.0,0.0,959,856,0,0
117,mayankgupta07,Jrleonh,1609488030.0,e5f4,3.0,1.0,1096,1117,0,0
118,Shup1,colossus2,1609488151.0,b8c6,2.0,1.0,1052,1045,0,0
119,vlee24,Louizera,1609488363.0,e5f4,1.0,0.0,1071,1055,0,0
120,Lars747,Bartelou,1609488375.0,b8c6,2.0,1.0,935,1069,0,0
121,Ares004,fristalst,1609488391.0,f7f6,3.0,0.0,1200,1113,0,0
122,tofurocks,Jean_t33,1609488431.0,b8c6,-2.0,1.0,967,886,0,0
123,Meghna05,kitrule,1609488531.0,b8c6,0.0,0.0,1010,971,0,0
124,BeesIsrael,MGD2001,1609488640.0,e5f4,1.0,1.0,1098,1115,0,0
125,JasperIsiah,drmikeh,1609488774.0,d7d6,1.0,0.0,1100,976,0,0
126,Karlitos69,sim_well,1609488860.0,e5f4,6.0,0.0,1055,1028,0,0
127,repinldpr,Luis_Felipe0612,1609488880.0,b8c6,5.0,1.0,1183,1159,0,0
128,Mosiyo62,lalabey25,1609488931.0,e5f4,8.0,1.0,972,1049,0,0
129,galleguista,Othingar,1609488945.0,b8c6,5.0,0.0,1134,1177,0,0
130,ggrajeda,Louizera,1609488995.0,b8c6,2.0,0.0,1019,1040,0,0
131,Denisfss,Riunite,1609489010.0,e5f4,0.0,1.0,1134,1015,0,0
132,iLoveSoojin,EobardThawneReal,1609489309.0,b8c6,1.0,1.0,1163,1119,0,0
133,SHIVAJI1980,awellknownautomaton,1609489322.0,b8c6,3.0,1.0,1038,1000,0,0
134,akashrajsrinivasan,sim_well,1609489364.0,g8f6,1.0,0.0,1055,1021,0,0
135,I_NOOBISTA,Louizera,1609489478.0,b8c6,2.0,0.0,1053,1014,0,0
136,ShiBOlein,DouglasLustosa,1609489551.0,e5f4,3.0,0.5,836,896,0,0
137,Kaltes793,EobardThawneReal,1609489574.0,f7f6,1.0,0.0,1155,1126,0,0
138,gusta01,Paul-Latouche,1609489586.0,b8c6,4.0,1.0,941,901,0,0
139,Gutiboy,Douglas97,1609489631.0,b8c6,2.0,1.0,1065,1120,0,0
140,sylv0s,DrunkEmpiric,1609490082.0,e5f4,1.0,1.0,1105,1084,0,0
141,canadianchessplayer,maleybycano,1609490641.0,f7f6,1.0,1.0,1102,1005,0,0
142,lolshadowlol,tvonp,1609490687.0,b8c6,0.0,1.0,978,910,0,0
143,y9spear3x,Othingar,1609490798.0,e5f4,1.0,0.0,1158,1162,0,0
144,ArnavPPune,Raunak_gr8,1609490803.0,d7d6,1.0,1.0,885,932,0,0
145,felipejaccoud,harryv,1609490803.0,d7d5,1.0,1.0,1012,1003,0,0
146,LostBoyInNvrland,jayanthbankuru,1609490835.0,b8c6,6.0,1.0,1161,1178,0,0
147,Sekharsangma,aBurrito,1609490856.0,b8c6,5.0,0.0,1122,1108,0,0
148,sylv0s,tiwikiwi,1609491012.0,g8f6,-1.0,0.0,1105,1066,1,0
149,tag77,Pragyan2op,1609491044.0,e5f4,2.0,0.0,1157,1183,0,0
150,sanyamsanjayjain,maleybycano,1609491079.0,e5f4,1.0,0.0,1151,1060,0,0
151,Determinantt,dariodgp,1609491243.0,d8h4,9.0,0.0,982,971,0,0
152,michaelvian,padraignz,1609491384.0,e5f4,5.0,0.0,801,936,0,0
153,sandy_grewal05,Sekwaf,1609491425.0,e5f4,2.0,1.0,996,1005,0,0
154,trevorl28,jacekgs,1609491488.0,b8c6,2.0,1.0,1165,1169,0,0
155,howeyc,OmarWaselFargot,1609491720.0,e5f4,5.0,1.0,920,947,0,0
156,Aiden75,Gigio1990,1609491747.0,d7d6,7.0,0.0,1080,1145,0,0
157,Ariuka1012,Barkhas08,1609491889.0,e5f4,4.0,1.0,1189,800,0,0
158,j46uarbanper,tvonp,1609491892.0,b8c6,3.0,0.0,1047,919,0,0
159,mafoave,lauti04,1609492111.0,g8f6,10.0,1.0,1046,997,0,0
160,mlns1999,Jamio747,1609492143.0,e5f4,1.0,0.0,971,986,0,0
161,GrandIllusion,OmarWaselFargot,1609492402.0,e5f4,3.0,1.0,945,953,1,0
162,YoyoTang,offewalls,1609492503.0,b8c6,5.0,0.0,945,1007,0,0
163,PieterPomper,FriskeYY,1609492828.0,b8c6,4.0,1.0,1070,1121,0,0
164,Chesscruiser,Nandita972001,1609492830.0,d7d6,-1.0,0.5,1039,1064,0,0
165,dgodfrey2,tiwikiwi,1609493036.0,b8c6,2.0,0.0,1063,1066,0,0
166,sh1den,defaultchodenetwork,1609493146.0,g8f6,-1.0,1.0,931,910,0,0
167,WilliamBeam,hatzinger,1609493184.0,e5f4,-1.0,0.0,921,951,0,0
168,LostBoyInNvrland,zgnakyuz,1609493333.0,g8f6,0.0,0.0,1179,1160,1,0
169,landonoronha,JuiceChess,1609493391.0,f8c5,3.0,1.0,1154,1096,0,0
170,ggrajeda,Riunite,1609493470.0,b8c6,3.0,0.0,1043,1046,1,0
171,staaatsmacht,skinnymrp,1609493481.0,g8f6,1.0,0.0,961,963,0,0
172,sparkle206,keeper96,1609493709.0,d7d6,5.0,0.0,899,823,0,0
173,The_Victor,ClayStreet,1609493709.0,g8f6,-1.0,1.0,1132,1094,0,0
174,Roli03,Zerato03,1609493726.0,g8f6,9.0,1.0,987,859,0,0
175,llopsalvatge01,pedrochipamo,1609493746.0,f8d6,5.0,1.0,921,847,0,0
176,Wethb,EMTejas,1609493884.0,e5f4,1.0,1.0,1043,1068,0,0
177,Wonderflunky,Mosiyo62,1609493964.0,f7f6,7.0,1.0,907,959,0,0
178,sebsoph29,LieutenantDV20,1609494082.0,e5f4,4.0,1.0,1176,1132,0,0
179,nikhilesh154,Aiden75,1609494451.0,e5f4,3.0,0.0,1081,1095,0,0
180,powermonday114,Mosiyo62,1609494594.0,e5f4,1.0,0.0,990,964,0,0
181,rhoule94,BTank7,1609494631.0,d7d6,5.0,1.0,920,1060,0,0
182,Kuandykov_Alibi,Mr_RIDDLE,1609494984.0,e5f4,1.0,0.0,1147,1197,0,0
183,LETICIAX50,brokenwings00007,1609495582.0,e5f4,2.0,0.0,922,874,0,0
184,TRMangler,Emmick,1609495598.0,d7d6,2.0,1.0,1092,1063,0,0
185,marsen96,mpeev,1609496427.0,e5f4,4.0,0.0,1003,1014,0,0
186,chipper_master,NikhilBhanse,1609496538.0,e5f4,4.0,0.0,1163,1157,0,0
187,abcdefgh1002,drmikeh,1609496746.0,b8c6,0.0,0.0,1053,972,0,0
188,rsudhs,High_And_Fly,1609496756.0,e5f4,7.0,1.0,1151,1161,0,0
189,Sianturi-tnd,Mamba234,1609496782.0,d7d6,2.0,1.0,1198,1114,0,0
190,peuelute,jphill801,1609496873.0,d7d5,1.0,0.0,908,879,0,0
191,ilhan6905,jacekgs,1609497023.0,g8f6,2.0,0.0,1127,1183,0,0
192,Sianturi-tnd,Mamba234,1609497514.0,d7d6,3.0,1.0,1195,1117,1,0
193,JIMBO666,FriskeYY,1609497561.0,b8c6,7.0,1.0,1115,1134,0,0
194,chipper_master,SullyThaMod,1609497950.0,d7d6,2.0,1.0,1158,1148,1,0
195,Samikhanabc,ashab28,1609497984.0,e5f4,2.0,0.0,1076,1092,0,0
196,WildVedat,csardi,1609498006.0,e5f4,12.0,1.0,897,1044,0,0
197,gavinyu2003,csardi,1609498234.0,e5f4,0.0,1.0,1116,1048,0,0
198,ajaytewari,Evgeniy-MSK,1609498298.0,g8f6,0.0,0.0,1181,1162,0,0
199,Sianturi-tnd,Mamba234,1609498386.0,d7d6,10.0,0.0,1182,1130,2,0
200,putrap,setrek44,1609498495.0,b8c6,0.0,1.0,1158,1161,0,0
201,Matthias19700,Pinto_Agudo,1609498625.0,d7d6,2.0,0.0,1094,1092,0,0
202,Zubeneschmali,grandservant,1609498833.0,g8f6,2.0,1.0,1159,1129,0,0
203,kcfile,fraket89,1609498882.0,e5f4,3.0,0.0,1029,1113,0,0
204,prajwalurao99,taal999,1609499054.0,d7d6,4.0,0.0,821,870,0,0
205,bgunal,Ronnie_Dobbs,1609499072.0,f8d6,15.0,1.0,991,962,0,0
206,kovebaduk,Evgeniy-MSK,1609499223.0,g8f6,-1.0,0.0,1112,1150,0,0
207,cjsoler,Frank9003,1609499378.0,d7d6,2.0,0.0,1152,1096,0,0
208,Eugene1982,Emmick,1609499404.0,b8c6,1.0,1.0,1084,1072,0,0
209,Naua,OmarWaselFargot,1609499449.0,e5f4,3.0,0.0,982,960,0,0
210,KrisDcosta,Woosa,1609499451.0,e5f4,0.0,1.0,864,1190,0,0
211,NV314,chochox,1609499480.0,b8c6,2.0,1.0,1070,1192,0,0
212,Greenvalley,EXCOMUN1CADO,1609499511.0,b8c6,1.0,1.0,1041,1106,0,0
213,parth-18,Keoni-808,1609499524.0,f7f6,1.0,1.0,1132,1116,0,0
214,nosdeee,chochox,1609499659.0,b8c6,5.0,1.0,1167,1197,0,0
215,Dirghthechessplayer,KENAGGiz,1609499746.0,e5f4,2.0,1.0,1115,1097,0,0
216,gavinyu2003,zootyd87,1609499858.0,f7f6,2.0,1.0,1114,1087,1,0
217,Luis_Felipe0612,Creativecrook1,1609499894.0,e5f4,20.0,1.0,1161,1147,0,1
218,paras_099,Pinto_Agudo,1609500159.0,b8c6,2.0,1.0,1003,1081,0,0
219,shaviru2012,Jean_t33,1609500184.0,b8c6,-2.0,1.0,1058,902,0,0
220,tungdo977,Emmick,1609500304.0,d7d6,2.0,0.0,1129,1079,0,0
221,mythicapplsauce,fattypunk,1609500326.0,b8c6,4.0,1.0,1030,1121,0,0
222,FerozTipo,Jean_t33,1609500378.0,e5f4,7.0,1.0,940,910,0,0
223,tupangitim,Valdezelcortes,1609500557.0,d8h4,1.0,1.0,1164,1188,0,0
224,TheUnknowGuy,taal999,1609500581.0,e5f4,1.0,1.0,885,856,0,0
225,Sansk,Pinto_Agudo,1609500832.0,b8c6,3.0,1.0,979,1093,0,0
226,Meghsbel,smylemc,1609500876.0,d7d6,2.0,1.0,1181,1056,0,0
227,saikt,Jean_t33,1609500959.0,f8c5,-2.0,1.0,891,910,0,0
228,Pavana_Rajeev,jpalvescivil,1609501291.0,f7f5,3.0,1.0,1136,1036,0,0
229,steinysmasher,shaviru2012,1609501423.0,b8c6,8.0,0.0,1058,1034,0,0
230,alembirbilgili,teshtony,1609501459.0,d7d6,11.0,1.0,1170,1182,0,0
231,Sansk,Exalbidion,1609501494.0,b8c6,4.0,1.0,972,949,1,0
232,kovebaduk,gerardoluna,1609501707.0,e5f4,1.0,1.0,1137,1119,1,0
233,Young_Wrld,sladascontasmant,1609501751.0,e5f4,2.0,1.0,1141,1115,0,0
234,jgajch,Emmick,1609501807.0,d7d6,9.0,0.0,1059,1068,1,0
235,Bryll,the81artvin,1609501827.0,e5f4,8.0,1.0,1169,1149,0,0
236,AnaInes,StepBackBro,1609501889.0,b8c6,0.0,0.0,1116,1006,0,0
237,erepins,jpalvescivil,1609501989.0,e5f4,3.0,0.0,1129,1046,0,0
238,SERIKOV61,Exalbidion,1609502060.0,f8c5,1.0,1.0,929,946,0,0
239,mrWhyNot,hydro585,1609502181.0,d7d6,1.0,1.0,1112,1122,0,0
240,sasan6969,EuDaim0n1a,1609502213.0,e5f4,1.0,1.0,1198,1197,0,0
241,onepunchman00,cbabs1987,1609502550.0,b8c6,3.0,0.0,1151,1160,0,0
242,Grevous,Evgeniy-MSK,1609502747.0,b8c6,1.0,0.0,1171,1195,0,0
243,oxygen-YT,VardanAramyan2004,1609503213.0,b8c6,4.0,1.0,1005,1071,0,0
244,deniz-ozer,jpalvescivil,1609503217.0,e5f4,2.0,1.0,924,1035,0,0
245,Mariachi007,the81artvin,1609503276.0,e5f4,3.0,0.0,1142,1169,0,0
246,pluvoxphile,chess_wizard7,1609503692.0,e5f4,2.0,1.0,1015,1034,0,0
247,tajmohammad,Evgeniy-MSK,1609503755.0,e5f4,0.0,1.0,1145,1186,0,0
248,GamechangerAk,cbabs1987,1609503893.0,d7d6,24.0,0.0,1195,1166,0,0
249,Tolgaksoyy,GraphicusLiber,1609503920.0,e5f4,3.0,0.0,1107,986,0,0
250,EG1564,TAHA2019chess,1609504160.0,g8f6,-1.0,0.0,1031,1002,0,0
251,calvin24240,Evgeniy-MSK,1609504240.0,b8c6,8.0,1.0,1145,1180,0,0
252,glorimus,Julianh67,1609504419.0,b8c6,6.0,1.0,1179,1145,0,0
253,rupesh13,cbabs1987,1609504525.0,e5f4,1.0,0.0,1124,1155,0,0
254,Fahri92,vafangoule,1609504527.0,b8c6,-1.0,0.0,1006,982,0,0
255,HamzaGe,the81artvin,1609504565.0,e5f4,1.0,0.0,1078,1167,0,0
256,chezz0123,taal999,1609504602.0,b8c6,-1.0,0.0,851,874,2,0
257,yonosoycarlos,ssavun,1609504625.0,e5f4,1.0,0.5,1157,1194,0,0
258,forkintheroad96,kmistry999,1609504976.0,d7d6,-2.0,0.0,1123,1163,0,0
259,notagm77,muhsinudiin,1609505106.0,f7f6,2.0,0.0,1104,1134,0,0
260,YiGiDOooo,jilu15,1609505178.0,e5f4,1.0,0.0,1114,1165,0,0
261,sarusapon,krs92,1609505276.0,e5f4,16.0,1.0,1041,1035,0,0
262,Rishabh_Chess,offewalls,1609505587.0,b8c6,1.0,0.0,1056,1001,0,0
263,onatalico,RussianIvans,1609505672.0,e5f4,0.0,1.0,1083,1076,0,0
264,crazyboy96,cease59,1609505793.0,e5f4,5.0,1.0,930,978,0,0
265,berkles,YiGiDOooo,1609505942.0,e5f4,8.0,0.0,1122,1111,0,0
266,Dhakoon,north2012,1609505971.0,b8c6,2.0,0.0,1047,1008,0,0
267,Yasin_Yavuz,faelofive,1609506411.0,d7d5,2.0,0.0,1044,1075,0,0
268,polyvios,RubenMiranda,1609506591.0,d7d5,5.0,1.0,1101,1139,0,0
269,josecar67,the81artvin,1609506691.0,d7d5,3.0,0.0,1105,1158,0,0
270,lsloik,SporkyDaBoi,1609506784.0,e5f4,2.0,1.0,1060,1131,0,0
271,Rolando32,lucaVancaster,1609506841.0,b8c6,2.0,0.0,1154,1039,0,0
272,An1ss,PedAlex,1609506900.0,d7d6,-1.0,0.0,1011,1000,0,0
273,dude_being_dude,Woosa,1609506943.0,b8c6,1.0,0.0,1188,1191,0,0
274,Secret_Imperio,lucaVancaster,1609506941.0,d7d5,6.0,1.0,1014,1034,0,0
275,Bgecosse,srivijay96,1609506970.0,e5f4,1.0,1.0,1057,1151,0,0
276,barsammoosavi,cease59,1609507024.0,e5f4,2.0,1.0,1093,977,0,0
277,amhab,reydox1,1609507073.0,g8f6,-1.0,1.0,1171,1065,0,0
278,Kvazilliano,kbueno5,1609507087.0,d7d6,2.0,1.0,1035,1139,0,0
279,C_Mo,Woosa,1609507114.0,b8c6,0.0,1.0,1098,1185,0,0
280,MarbrasGB,PedAlex,1609507496.0,d7d6,0.0,1.0,977,1002,0,0
281,solochess2,Cmarak,1609507676.0,e5f4,5.0,1.0,1045,1087,0,0
282,humanbeeper,DavidSmilevski,1609507806.0,b8c6,9.0,0.0,955,1004,0,0
283,Enkhbilig2011,Munkhbattelmuun,1609507926.0,f8c5,3.0,0.0,1049,1037,0,0
284,moisapi,konpats,1609508496.0,e5f4,1.0,1.0,985,1037,0,0
285,MESUT40,ArturT,1609508529.0,b8c6,-1.0,1.0,1147,1137,0,0
286,hussainmhmd94,lucaVancaster,1609508619.0,b8c6,1.0,1.0,1027,1047,0,0
287,Tahmasianh,Malickimi,1609508706.0,e5f4,0.0,0.0,1186,1132,0,0
288,EadonAuston,Woosa,1609508790.0,e5f4,1.0,1.0,1117,1197,0,0
289,Pravin_Kadam,Vikram1987,1609508818.0,e5f4,2.0,0.0,1145,1040,0,0
290,Eduardo_246,DJ313,1609508865.0,d7d6,3.0,0.5,1083,1157,0,0
291,castjonas,the81artvin,1609508883.0,f7f6,10.0,0.0,1170,1152,0,0
292,agastya_sundru,sagar_k317,1609508956.0,e5f4,1.0,1.0,1121,1176,0,0
293,Reza_80,Asanek,1609509092.0,b8c6,2.0,0.0,929,1077,0,0
294,fouad44,DJ313,1609509449.0,g8f6,10.0,1.0,1051,1156,0,0
295,Sumay777,Fahri92,1609509504.0,d7d6,1.0,1.0,1081,1017,0,0
296,Sodbilegtn,beku2012,1609509599.0,e5f4,2.0,0.0,985,859,0,0
297,sitarestark2,ratubukanmentri,1609509689.0,f7f6,2.0,1.0,991,997,0,0
298,Puskinnn,Uriel1205,1609509908.0,d7d6,1.0,0.5,834,837,0,0
299,H3SOKA,Petrovihc,1609510166.0,f8c5,7.0,0.0,1120,1101,0,0
300,joemccool,estherilla,1609510217.0,e5f4,-1.0,0.0,1140,1148,0,0
301,FunkyPandey,Asanek,1609510296.0,b8c6,2.0,1.0,1057,1064,0,0
302,Slasch,NikhilBhanse,1609510568.0,b8c6,4.0,1.0,1143,1146,0,0
303,Ariuka1012,Barkhas08,1609510632.0,d8f6,2.0,0.0,1189,820,1,0
304,guardianwizard,Asanek,1609510635.0,e5f4,1.0,0.0,1192,1069,0,0
305,MrCelsjusz,ArturT,1609510716.0,e5f4,1.0,0.0,1165,1148,0,0
306,tijlv,shivmore,1609510913.0,f7f5,2.0,1.0,1181,1138,0,0
