,black,white,start_time,fifthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
102,samkececi,DiegoArS,1612179844.0,f2f3,-2.0,1.0,1105,1140,0,0
103,leandrosth,burtslackarach,1612179991.0,f2f3,-1.0,0.0,901,980,0,0
104,guruizzy,buraakozeer,1612180138.0,e4d5,0.0,0.0,1125,1119,0,0
105,tityboi,fumadito,1612180413.0,e4e5,0.0,1.0,942,1015,0,0
106,Alcoda,JV_7246,1612180471.0,b1c3,2.0,0.0,1022,1077,0,0
107,YuriyLis,leoh4410,1612180545.0,f2f3,0.0,1.0,995,1042,0,0
108,taco320,legolas1983,1612180657.0,g1e2,1.0,0.0,995,935,2,0
109,nbajules,ZMEAN,1612180669.0,b1c3,7.0,0.5,889,1002,3,0
110,Zakly,OnurAKB,1612180832.0,e4d5,1.0,0.0,1082,1020,4,0
111,ScreamOP,kaminsod,1612181151.0,e4e5,0.0,1.0,1179,1173,0,0
112,wish_nett,vellarco,1612181158.0,e4e5,2.0,0.0,1129,1115,0,0
113,taco320,mzplayer,1612181233.0,b1c3,2.0,0.0,994,938,3,0
114,petrosstroy,JuaumFx,1612181369.0,b1c3,0.0,1.0,1055,1030,0,0
115,V3ctor,pramodkumarshukla,1612181481.0,e4e5,3.0,0.0,1200,1183,0,0
116,alexliew,silio,1612181574.0,e4e5,1.0,1.0,1182,1136,0,0
117,guruizzy,Klaus947,1612181866.0,e4e5,-1.0,0.0,1109,1165,1,0
118,nix07,david100220,1612182243.0,b1c3,3.0,1.0,1084,1083,1,0
119,TonyLikesChess,Jujuemo101,1612182460.0,b1c3,2.0,1.0,922,1053,0,0
120,Origamay,readysteadygo,1612182508.0,e4e5,13.0,0.0,984,898,0,0
121,Sneakylemons,Raza786,1612182532.0,e4e5,3.0,1.0,959,1036,0,0
122,TicioMevio,ashton1502,1612182636.0,e4e5,1.0,0.0,989,1058,2,0
123,captain_kuck,bowewi,1612182662.0,f2f3,2.0,1.0,1155,1141,0,0
124,itsbenbrown445,lavanyapandit,1612182717.0,e4e5,3.0,1.0,811,882,0,0
125,taco320,Origamay,1612182773.0,b1c3,6.0,0.0,998,1000,4,0
126,RamblesArpamblay,drlaoche,1612182814.0,e4d5,1.0,0.0,987,937,0,0
127,nix07,guillaume1234,1612183022.0,e4d5,2.0,0.0,1079,1077,2,0
128,Kingnipple,saber-221b,1612183074.0,e4d5,2.0,0.0,1006,1036,0,0
129,seeno73,leventdemirel,1612183117.0,e4e5,2.0,1.0,1107,1114,0,0
130,ggGuan69,Brouno,1612183173.0,e4e5,0.0,0.0,1085,1039,2,0
131,Nevits,davinox,1612183436.0,e4d5,8.0,0.0,1078,1157,1,0
132,Andyvanh1,tinyjosh99,1612183545.0,f1d3,1.0,0.0,1102,1147,0,0
133,adrianMario,FRY_G,1612183596.0,e4e5,2.0,0.0,1164,1101,0,0
134,ggGuan69,foxtrotmike,1612183596.0,b2b3,7.0,0.0,1091,1048,3,0
135,Shankypanther199,eggowafles,1612183645.0,b1c3,6.0,0.0,1061,1140,0,0
136,Bugenhagen15,kiki_guan,1612183728.0,b1c3,7.0,0.5,1006,1046,0,0
137,JethroBodene,lucasradamel,1612183944.0,e4d5,0.0,0.0,1108,1126,1,0
138,Nevits,bettybond,1612184242.0,b1c3,3.0,0.0,1080,1059,2,0
139,Flexxooo,SmtPasha,1612184350.0,b1c3,3.0,0.0,920,838,0,0
140,Rickgrandes,krakenn92,1612184385.0,e4d5,2.0,1.0,819,944,0,0
141,leotrk,martinscl,1612184457.0,b1c3,4.0,0.0,953,836,0,0
142,brchesslogin,itsbaggles,1612184688.0,e4d5,0.0,1.0,1181,1190,0,0
143,jasperdy28,WoodyTheCat,1612184732.0,e4d5,-1.0,0.0,1100,1069,0,0
144,Gortagon,dkappel121,1612184960.0,b1c3,-1.0,1.0,1137,1132,0,0
145,Haisaru,LinDunGuin,1612185026.0,f2f3,2.0,1.0,1181,1196,0,0
146,Seef321,cmcl9,1612185185.0,e4d5,3.0,0.0,1079,964,0,0
147,ironman1620,AT_ThEdoor,1612185410.0,e4d5,0.0,0.0,1151,1155,0,0
148,Toledolu,nthnygrn,1612185465.0,b1c3,1.0,1.0,1006,1021,0,0
149,ameliA19,pinkiesOut,1612185502.0,e4e5,9.0,0.0,1114,1098,0,0
150,fadu94,Slime1989,1612186042.0,e4e5,0.0,0.0,1181,1084,0,0
151,Swanjacxk72,jimcarrey10,1612186316.0,e4d5,1.0,0.0,1170,1199,0,0
152,oplik,antiho,1612186501.0,e4e5,1.0,1.0,1095,1057,0,0
153,eleonhardt97,pl19,1612186655.0,e4d5,1.0,1.0,964,910,0,0
154,Tvoipovelitell,Randomize33,1612186696.0,e4d5,5.0,1.0,1176,1094,0,0
155,thans4allthefish,Guanare,1612186913.0,b1c3,2.0,0.0,1078,1044,0,0
156,ab4155,SoberBro,1612186983.0,e4e5,1.0,0.0,1130,1093,1,0
157,skHippo,bakshan,1612187007.0,g1f3,0.0,0.0,1068,858,0,0
158,Tofty1996,deeznutzmatter,1612187104.0,g1f3,5.0,0.0,1146,1043,0,0
159,pbelavus,quick4003,1612187214.0,f1d3,2.0,1.0,1023,990,0,0
160,abdulla964,Akashraghuwanshi,1612187374.0,e4e5,-1.0,1.0,955,1047,0,0
161,unmeshGI,Gonesy,1612187489.0,e4d5,0.0,0.0,999,934,0,0
162,MCygert,elmer58,1612187631.0,e4e5,2.0,0.0,1134,1131,0,0
163,Mathwin,iram_786,1612187825.0,e4e5,1.0,1.0,1169,1160,0,0
164,trungtt,vasanyestsi,1612188143.0,e4e5,2.0,0.0,1187,1179,0,0
165,Hadhalls,Alexcase18,1612188201.0,f2f3,0.0,1.0,1015,1002,0,0
166,thans4allthefish,Roman_Vladimirovich,1612188387.0,e4d5,0.0,0.5,1098,1146,1,0
167,champion771,sepen77,1612189053.0,c2c3,-1.0,1.0,903,942,0,0
168,Alcoda,xxxsutcu,1612190549.0,b1c3,3.0,0.0,1024,1073,1,0
169,BoyBoy200,jojoledemagOO,1612190718.0,b1c3,10.0,0.0,1125,1049,0,0
170,cannotcalculate,TheSpeedy23,1612190937.0,e4d5,1.0,1.0,1200,1166,0,0
171,Khawashka,salleh05,1612191010.0,e4e5,2.0,1.0,1038,1098,0,0
172,LeoMon,Daddy_Wil,1612191038.0,e4e5,1.0,1.0,1167,1187,0,0
173,MD_Styx201,furkan0445,1612191109.0,e4e5,1.0,0.0,994,925,0,0
174,Spartan054,SmithMax,1612191118.0,b1c3,3.0,1.0,1077,1154,0,0
175,mataphyte,Astley,1612191193.0,e4d5,1.0,0.0,1007,1051,0,0
176,Dhi3p,yagtknobs,1612191270.0,e4e5,2.0,1.0,957,923,0,0
177,samus9,thatscrust,1612191466.0,b1c3,4.0,0.0,854,842,0,0
178,Thannodor,Oscaret,1612191665.0,e4d5,2.0,0.0,1130,1124,0,0
179,sorush95,riiloosw,1612191957.0,e4e5,1.0,1.0,1083,1049,0,0
180,ziuwari,Aadithya2002,1612192045.0,e4d5,-1.0,1.0,1038,1050,0,0
181,cosmochi,alpyro,1612192150.0,b1c3,3.0,0.0,968,872,0,0
182,JATZ,Timur_Ermakov,1612192251.0,b1c3,6.0,1.0,1062,1093,0,0
183,Mari_63,Feriman,1612192523.0,e4d5,-1.0,0.0,1153,1159,0,0
184,RayanAbeille,javier_paez3,1612192551.0,f2f3,0.0,0.0,921,896,0,0
185,FullZeht,Timur_Ermakov,1612192575.0,f1d3,9.0,1.0,1090,1098,0,0
186,arcticrevrus,makinakimya,1612192592.0,e4d5,2.0,0.0,1130,1054,0,0
187,yeho888,Parallax73,1612192857.0,b1c3,2.0,0.0,1128,1067,0,0
188,arcticrevrus,makinakimya,1612193060.0,f1d3,7.0,0.0,1139,1045,1,0
189,wancelot,inventabulus,1612193369.0,e4e5,0.0,1.0,1101,1130,0,0
190,mhovde,fscat,1612193428.0,b1c3,1.0,1.0,1194,1192,0,0
191,yeho888,riiloosw,1612193680.0,e4e5,2.0,0.0,1117,1048,1,0
192,mserr1,chessparmar,1612193776.0,e4e5,0.0,0.0,1118,1195,0,0
193,chazgaz83,alvarogmolina,1612193922.0,e4e5,3.0,1.0,1156,1072,0,0
194,MKomljenovic,sepysag,1612194029.0,e4e5,-1.0,1.0,1033,1047,0,0
195,mookamax,sharipovmuha,1612194079.0,c1f4,5.0,0.5,944,925,0,0
196,YellowBattleship,seyyitahmet,1612194146.0,f2f3,0.0,0.0,1068,1050,0,0
197,ftpftpftp,Bartolomeo_6,1612194170.0,e4d5,1.0,1.0,955,965,0,0
198,chouaibamrat,rstevoa,1612194262.0,e4e5,1.0,1.0,1017,1057,0,0
199,Naguib99,mridho2828,1612194274.0,b1c3,2.0,1.0,1024,1025,0,0
200,ScreamOP,chessparmar,1612194316.0,e4e5,0.0,1.0,1200,1188,1,0
201,Arvindehghankar,drakce89,1612194324.0,e4e5,0.0,0.0,1096,1106,0,0
202,Boboluvcheese,neagz,1612194430.0,e4d5,0.0,0.5,1026,1051,0,0
203,chouaibamrat,Brezjnev,1612194590.0,e4d5,1.0,0.0,1012,1020,1,0
204,YellowBattleship,rgalli2,1612194745.0,e4d5,-1.0,1.0,1074,1123,1,0
205,highrollah22,Sarmedalbedry,1612194918.0,e4d5,1.0,0.0,1123,1150,0,0
206,C_Mo,axlservando,1612195152.0,b1c3,2.0,1.0,1170,1196,0,0
207,YellowBattleship,oplik,1612195229.0,e4d5,0.0,1.0,1064,1027,2,0
208,daniil1911,kishanNR,1612195252.0,e4e5,0.0,1.0,1147,1184,0,0
209,petr_pavlicek,amolikabansal,1612195353.0,e4d5,2.0,1.0,957,1069,0,0
210,BeSiroglu19,brass_monkey,1612195449.0,e4e5,3.0,0.0,1081,1023,0,0
211,yeho888,tkelbert,1612195546.0,b1c3,5.0,1.0,1136,1097,2,0
212,FranconianPsycho,Fahim1334,1612195642.0,e4d5,1.0,1.0,1180,1194,0,0
213,Blaize,p0705701,1612195648.0,e4e5,4.0,1.0,1072,1140,0,0
214,BabId1,howsgoin,1612196037.0,b1c3,0.0,1.0,1182,1177,0,0
215,haze458,SjoerdBkrs,1612196105.0,b1c3,2.0,1.0,1113,1114,0,0
216,Mightyjohnson,bartdewebs,1612196119.0,f2f3,1.0,0.0,985,946,0,0
217,jayathungek,KingHarry1999,1612196270.0,e4e5,2.0,0.0,985,967,0,0
218,lokidzer,dinoboy7,1612196331.0,g1f3,1.0,0.0,1157,1109,0,0
219,RockVeyn,victorSSM,1612196403.0,e4d5,1.0,1.0,941,942,0,0
220,Beastfortis,Dima_UpGrade,1612196740.0,e4d5,6.0,0.0,1041,941,0,0
221,elllies,matlis86,1612196766.0,e4e5,2.0,1.0,1083,1074,0,0
222,Cvrk120,taylormar,1612196885.0,e4e5,1.0,1.0,995,1009,0,0
223,DrSquillo,Himanshu_parmar,1612196986.0,e4e5,2.0,1.0,1056,888,0,0
224,boykot96,tessari,1612196995.0,f2f3,4.0,0.0,1095,1070,2,0
225,enedue,Haqiem_manjung,1612197157.0,e4e5,0.0,1.0,1125,1103,0,0
226,stasiekf,Aatasali,1612197176.0,e4d5,2.0,1.0,1067,1077,0,0
227,Torben321,czapus,1612197560.0,b1c3,1.0,0.0,1092,1032,0,0
228,Beastfortis,Checkm87,1612197583.0,e4d5,1.0,0.5,1053,1043,1,0
229,Martin_Werner,shailveen,1612197605.0,e4d5,1.0,1.0,1038,1147,0,0
230,mrob86,vinoo,1612197648.0,b1c3,4.0,0.0,1100,1112,0,0
231,AndrewMcD,Deniz270306,1612197888.0,g1e2,2.0,0.0,1109,1068,0,0
232,hyperstatic,Checkm87,1612197982.0,e4d5,1.0,0.0,1153,1043,0,0
233,marzowill,ScarletFox94,1612198000.0,e4e5,0.0,1.0,1113,1139,0,0
234,D2e2,amit782,1612198424.0,b1c3,3.0,1.0,1064,1094,0,0
235,Andyvanh1,PutsyMcCoy,1612198499.0,e4e5,13.0,1.0,1121,1124,1,0
236,armaanotaal2000,tyt25,1612198552.0,b1c3,4.0,1.0,1181,1133,0,0
237,enedue,The_canavar,1612198742.0,e4e5,0.0,0.0,1102,1051,1,0
238,pkzavr,BounceyDragon,1612198988.0,b1c3,1.0,0.0,1049,1154,0,0
239,marvinovsky,reapybbah,1612199286.0,e4d5,0.0,1.0,1085,1144,0,0
240,boykot96,vaibhav19,1612199479.0,e4e5,1.0,1.0,1076,920,3,0
241,Demango,Marroq14,1612199620.0,b1c3,2.0,0.0,1051,1085,0,0
242,chaardd_27,Crishtian1,1612199723.0,e4e5,1.0,1.0,1054,1053,0,0
243,matjec7,prateek_24,1612200363.0,e4d5,0.0,1.0,1070,1001,0,0
244,sayan2011,moirio,1612200401.0,e4d5,1.0,0.0,1127,1112,0,0
245,Paulchess67,PauloRamone82,1612200735.0,e4e5,1.0,1.0,1181,1164,0,0
246,madventure,MrMacarioB,1612200782.0,b1c3,2.0,0.0,1182,1141,0,0
247,idli07,vinh15092006,1612200785.0,e4e5,2.0,0.0,927,828,0,0
248,yemocool,NeerajTushar,1612200792.0,e4d5,2.0,0.0,1101,1090,0,0
249,Bison030,Akhilesh_leo,1612200877.0,b1c3,0.0,0.0,923,1037,0,0
250,Beastfortis,baytarsu1,1612200931.0,b1c3,9.0,0.0,1046,1101,2,0
251,Galactic_highway,altugsam,1612200940.0,e4e5,4.0,1.0,1018,1006,0,0
252,Boboluvcheese,MuthuV,1612201009.0,e4e5,1.0,0.5,1076,1021,1,0
253,hranka,HelgiReynisson,1612201052.0,b1c3,1.0,1.0,1134,1071,0,0
254,kyodai,bacmartfurilax,1612201170.0,b1c3,2.0,1.0,980,969,0,0
255,Hippie_Eyes,Taludch,1612201482.0,b1c3,3.0,0.0,1187,1156,0,0
256,andrey9612,leagueoftilt,1612202008.0,f1d3,8.0,1.0,1085,1074,0,0
257,Bihich,howard6,1612202033.0,b1c3,3.0,1.0,1077,1123,0,0
258,chienpoubelle_99,Simonnnn,1612202249.0,e4e5,1.0,1.0,995,1142,0,0
259,grozents,Sampiyonlinda,1612202316.0,e4d5,3.0,1.0,995,989,0,0
260,RockVeyn,Shazammm,1612202374.0,e4e5,26.0,1.0,912,897,1,0
261,idontusearch,aradhyamukherjee,1612202425.0,f2f3,1.0,0.0,1115,1121,0,0
262,jackbrezbrereton,beben2367,1612202443.0,e4d5,-1.0,1.0,901,887,0,0
263,marvinovsky,Larsol98,1612202460.0,f2f3,5.0,1.0,1076,969,1,0
264,StephanSAC,mohitsatkari,1612202461.0,e4e5,2.0,1.0,1074,1058,0,0
265,guilherme_ufrn,TheMert049,1612202530.0,e4d5,6.0,0.0,923,955,0,0
266,remodestroyer,Kassy4,1612202561.0,e4e5,1.0,1.0,1073,1071,0,0
267,Envinate,acronymzero,1612202676.0,b1c3,2.0,0.0,1160,1116,0,0
268,Nerrk,legend_agastya,1612202691.0,e4e5,-1.0,0.0,1156,1038,0,0
269,digerati,Balchy,1612202735.0,e4e5,1.0,1.0,1060,1137,0,0
270,hafihaf,SMerenda,1612202889.0,e4d5,2.0,0.0,977,1044,0,0
271,hvsn,Sandipmakwana,1612202976.0,e4d5,2.0,0.0,982,1000,0,0
272,Frampton,loydp,1612203030.0,e4e5,1.0,1.0,925,873,0,0
273,rachitwadhwa,Rhene,1612203051.0,e4e5,1.0,0.0,1157,1155,0,0
274,fivemoney,Yousi23,1612203140.0,e4e5,1.0,0.0,954,836,0,0
275,FullZeht,redsus3800,1612203200.0,f1d3,1.0,0.0,1168,1166,1,0
276,marvinovsky,XPhyrmeTimeX,1612203472.0,b1c3,3.0,0.0,1073,1199,2,0
277,Phallusphantom,Tomazzito99,1612203583.0,b1c3,-1.0,1.0,857,916,0,0
278,oliverilm,aviotech,1612203672.0,e4e5,0.0,0.5,1135,1066,0,0
279,Exodi4,Mal3xR,1612203738.0,e4d5,1.0,0.5,1119,1017,0,0
280,ihatemorphling,k1nd0ne,1612203751.0,e4e5,-1.0,1.0,894,1000,0,0
281,FullZeht,DiyaZpopChess,1612204113.0,e4d5,2.0,1.0,1155,1188,2,0
282,pkzavr,DocJ,1612204439.0,b1c3,3.0,1.0,1049,1002,1,0
283,kanjiklub66,spaceone_1,1612204468.0,b1c3,5.0,0.0,1014,1006,0,0
284,ratomato,Hubercix,1612204632.0,e4e5,-1.0,0.0,1165,1163,0,0
285,JoseOlin,TommyAb,1612204641.0,e4d5,-1.0,0.0,1152,1068,0,0
286,ofekvs,Furashu,1612204973.0,b1c3,2.0,0.0,942,980,0,0
287,ArtMAster99,o_cotton,1612205112.0,e4e5,-1.0,1.0,1166,1167,0,0
288,Jakobp17,SvendSkak,1612205152.0,e4d5,2.0,0.0,1153,1173,0,0
289,Martin_Werner,ikuzgun,1612205182.0,e4e5,3.0,0.0,1025,979,1,0
290,ole13,Tomazzito99,1612205224.0,e4e5,0.0,1.0,1041,924,0,0
291,mombi321,Luca-Ku,1612205352.0,b1c3,8.0,1.0,1055,1071,0,0
292,tarek_00,Rv17,1612205415.0,b1c3,8.0,0.0,1012,870,0,0
293,marvinovsky,Tchozen1ne,1612205478.0,e4d5,0.0,0.0,1101,968,3,0
294,Futureborn,Yousi23,1612205595.0,e4d5,0.0,1.0,953,817,0,0
295,flesheater2,B1_b0,1612205628.0,e4e5,5.0,1.0,1023,1005,0,0
296,pkzavr,dune_knight,1612205751.0,b1c3,2.0,1.0,1032,989,2,0
297,Pepitocon,Br0kenP1ng,1612205921.0,e4d5,0.0,0.0,1120,1019,0,0
298,kovebaduk,Grauds,1612206005.0,e4d5,3.0,0.0,977,964,0,0
299,peteroomen,allreadyexists,1612206114.0,e4e5,5.0,1.0,1125,1086,0,0
300,Mari_63,Gmistre,1612206285.0,e4e5,-1.0,1.0,1176,1150,1,0
301,jobeg,pepitonidea,1612206322.0,b1c3,4.0,0.0,1058,1081,0,0
302,Rootletorer,gnsk,1612206827.0,e4e5,0.0,0.0,1184,1190,0,0
303,i3enja,karelsuchomel,1612206834.0,e4e5,-2.0,1.0,1169,1140,0,0
304,DonTomberry22,edademirn,1612206940.0,b1c3,1.0,1.0,1147,1143,0,0
305,Rotofil,mohits009,1612207224.0,b1c3,3.0,1.0,1145,1140,0,0
306,sailaabelkheir,Qurutin,1612207298.0,e4e5,1.0,0.0,1130,1069,0,0
307,LoseItAll,SIT_BIT-211,1612207378.0,c1f4,2.0,1.0,985,947,0,0
308,sevassevassevas,RuslanAr,1612207536.0,e4e5,0.0,1.0,1177,1141,0,0
309,SERGEY7133,GuillermoDomC,1612207593.0,e4e5,2.0,0.0,1180,1166,0,0
